episode,cum_rewards
1,-13
2,-10
3,-13
4,-16
5,-15
6,-13
7,-16
8,-14
9,-8
10,-8
11,-11
12,-8
13,-15
14,-11
15,-8
16,-14
17,-13
18,-15
19,-9
20,-13
21,-7
22,-7
23,-15
24,-9
25,-6
26,-14
27,-7
28,-15
29,-10
30,-12
31,-7
32,-13
33,-9
34,-5
35,-9
36,-7
37,-13
38,-14
39,-11
40,-10
41,-13
42,-10
43,-10
44,-15
45,-13
46,-15
47,-7
48,-12
49,-5
50,-8
51,-8
52,-11
53,-10
54,-14
55,-10
56,-12
57,-9
58,-5
59,-12
60,-5
61,-6
62,-9
63,-14
64,-1
65,-16
66,-13
67,-11
68,-10
69,-6
70,-9
71,-13
72,-14
73,-13
74,-11
75,-10
76,-10
77,-2
78,-13
79,-6
80,-11
81,-13
82,-10
83,-11
84,-11
85,-6
86,-11
87,-12
88,-16
89,-5
90,-5
91,-11
92,-7
93,-9
94,-12
95,-13
96,-5
97,-11
98,-13
99,-14
100,-13
101,-13
102,-9
103,-12
104,-5
105,-7
106,-11
107,-10
108,-6
109,-8
110,-14
111,-9
112,-7
113,-15
114,-13
115,-13
116,-13
117,-10
118,-12
119,-4
120,-11
121,-9
122,-12
123,-10
124,-16
125,-7
126,-14
127,-10
128,-11
129,-13
130,-11
131,-10
132,-11
133,-9
134,-9
135,-2
136,-5
137,-8
138,-16
139,-10
140,-1
141,-10
142,-12
143,-9
144,-12
145,-13
146,-10
147,-12
148,-14
149,-8
150,-13
151,-10
152,-9
153,-6
154,-11
155,-11
156,-13
157,-9
158,-16
159,-11
160,-13
161,-10
162,-3
163,-13
164,-13
165,-10
166,-9
167,-2
168,-11
169,-9
170,-10
171,-10
172,-11
173,-11
174,-14
175,-10
176,-12
177,-13
178,-9
179,-12
180,-9
181,-12
182,-10
183,-9
184,-15
185,-10
186,-8
187,-17
188,-13
189,-8
190,-9
191,-13
192,-13
193,-11
194,-8
195,-12
196,-4
197,-6
198,-12
199,-13
200,-9
201,-6
202,-13
203,-13
204,-11
205,-16
206,-10
207,-12
208,-13
209,-7
210,-10
211,-5
212,-14
213,-12
214,-10
215,-11
216,-10
217,-15
218,-14
219,-13
220,-8
221,-11
222,-10
223,-6
224,-9
225,-14
226,-6
227,-10
228,-12
229,-13
230,-11
231,-13
232,-8
233,-13
234,-13
235,-16
236,-9
237,-7
238,-7
239,-9
240,-12
241,-9
242,-10
243,-10
244,-9
245,-14
246,-7
247,-9
248,-9
249,-8
250,-11
251,-18
252,-9
253,-8
254,-5
255,-10
256,-11
257,-13
258,-17
259,-8
260,-13
261,-5
262,-15
263,-14
264,-8
265,-9
266,-12
267,-11
268,-16
269,-8
270,-10
271,-6
272,-14
273,-12
274,-11
275,-16
276,-11
277,-10
278,-9
279,-10
280,-12
281,-14
282,-11
283,-15
284,-7
285,-13
286,-7
287,-12
288,-4
289,-11
290,-10
291,-9
292,-12
293,-7
294,-14
295,-13
296,-11
297,-11
298,-5
299,-10
300,-9
301,-12
302,-8
303,-11
304,-12
305,-10
306,-10
307,-2
308,-13
309,-5
310,-8
311,-6
312,-9
313,-11
314,-6
315,-5
316,-8
317,-7
318,-9
319,-11
320,-9
321,-10
322,-10
323,-6
324,-13
325,-10
326,-6
327,-7
328,-9
329,-12
330,-12
331,-14
332,-4
333,-9
334,-10
335,-13
336,-15
337,-10
338,-12
339,-6
340,-14
341,-4
342,-8
343,-9
344,-6
345,-11
346,-13
347,-7
348,-11
349,-7
350,-6
351,-10
352,-8
353,-9
354,-11
355,-8
356,-9
357,-7
358,-6
359,-15
360,-14
361,-7
362,-8
363,-13
364,-10
365,-8
366,-14
367,-7
368,-7
369,-10
370,-9
371,-6
372,-6
373,-10
374,-10
375,-11
376,-14
377,-17
378,-10
379,-10
380,-10
381,-7
382,-11
383,-10
384,-9
385,-10
386,-11
387,-9
388,-7
389,-8
390,-13
391,-14
392,-7
393,-8
394,-11
395,-5
396,-6
397,-13
398,-11
399,-4
400,-12
401,-9
402,-7
403,-8
