episode,rewards
1,-0.02
2,-0.026
3,-0.026
4,-0.028
5,-0.024
6,-0.018
7,-0.038
8,-0.02
9,-0.014
10,-0.01
11,-0.028
12,-0.026
13,-0.01
14,-0.026
15,-0.022
16,-0.032
17,-0.018
18,-0.028
19,-0.016
20,-0.024
21,-0.03
22,-0.004
23,-0.02
24,-0.024
25,-0.024
26,-0.034
27,-0.028
28,-0.028
29,-0.024
30,-0.022
31,-0.014
32,-0.028
33,-0.032
34,-0.018
35,-0.026
36,-0.018
37,-0.014
38,-0.022
39,-0.02
40,-0.022
41,-0.028
42,-0.004
43,0.0
44,-0.022
45,-0.022
46,-0.01
47,-0.01
48,-0.016
49,-0.024
50,-0.028
51,-0.026
52,-0.03
53,-0.01
54,-0.018
55,-0.018
56,-0.014
57,-0.03
58,-0.024
59,-0.018
60,-0.032
61,-0.026
62,-0.014
63,-0.018
64,-0.012
65,-0.014
66,-0.02
67,-0.022
68,-0.03
69,-0.022
70,-0.024
71,-0.01
72,-0.014
73,-0.034
74,-0.022
75,-0.022
76,-0.014
77,-0.026
78,-0.03
79,-0.026
80,-0.03
81,-0.018
82,-0.022
83,-0.024
84,-0.018
85,-0.01
86,-0.022
87,-0.008
88,-0.022
89,-0.028
90,-0.034
91,-0.016
92,-0.02
93,-0.006
94,-0.026
95,-0.032
96,-0.03
97,-0.022
98,-0.026
99,-0.022
100,-0.016
101,-0.02
102,-0.036
103,-0.008
104,-0.016
105,-0.028
106,-0.022
107,-0.028
108,-0.018
109,-0.028
110,-0.016
111,-0.016
112,-0.028
113,-0.024
114,-0.02
115,-0.03
116,-0.016
117,-0.018
118,-0.022
119,-0.022
120,-0.022
121,-0.018
122,-0.01
123,-0.02
124,-0.02
125,-0.022
126,-0.024
127,-0.03
128,-0.01
129,-0.026
130,-0.03
131,-0.026
132,-0.02
133,-0.02
134,-0.028
135,-0.018
136,-0.03
137,-0.018
138,-0.024
139,-0.014
140,-0.026
141,-0.026
142,-0.018
143,-0.03
144,-0.032
